DATE,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,CREATED,MODIFIED
2015-11-28,AA,436,N176UW,LGA,CLT,1440,1433.0,-7.0,21.0,1454.0,127.0,105.0,78.0,544,1612.0,6.0,1647,1618.0,-29.0,0,0,,,,,,,2015-11-28 11:40:00,2015-11-28 16:18:00
2015-11-28,AA,1091,N502AA,DFW,ORD,1450,1446.0,-4.0,8.0,1454.0,144.0,127.0,104.0,802,1638.0,15.0,1714,1653.0,-21.0,0,0,,,,,,,2015-11-28 11:50:00,2015-11-28 16:53:00
2015-11-28,AA,563,N174US,CLT,ORD,1450,1446.0,-4.0,16.0,1502.0,136.0,126.0,98.0,599,1540.0,12.0,1606,1552.0,-14.0,0,0,,,,,,,2015-11-28 11:50:00,2015-11-28 15:52:00
2015-11-28,AA,2346,N472AA,ORD,DFW,1455,1451.0,-4.0,12.0,1503.0,158.0,159.0,126.0,802,1709.0,21.0,1733,1730.0,-3.0,0,0,,,,,,,2015-11-28 11:55:00,2015-11-28 17:30:00
2015-11-28,AA,1972,N560UW,CLT,EWR,1455,1454.0,-1.0,33.0,1527.0,109.0,118.0,76.0,529,1643.0,9.0,1644,1652.0,8.0,0,0,,,,,,,2015-11-28 11:55:00,2015-11-28 16:52:00
2015-11-28,UA,244,N442UA,ORD,LGA,1455,1500.0,5.0,12.0,1512.0,126.0,114.0,97.0,733,1749.0,5.0,1801,1754.0,-7.0,0,0,,,,,,,2015-11-28 11:55:00,2015-11-28 17:54:00
2015-11-28,EV,5125,N755EV,LGA,CLT,1459,1455.0,-4.0,52.0,1547.0,131.0,144.0,82.0,544,1709.0,10.0,1710,1719.0,9.0,0,0,,,,,,,2015-11-28 11:59:00,2015-11-28 17:19:00
2015-11-28,AA,1112,N3MRAA,LGA,DFW,1500,1453.0,-7.0,28.0,1521.0,261.0,295.0,201.0,1389,1742.0,66.0,1821,1848.0,27.0,0,0,,27.0,0.0,0.0,0.0,0.0,2015-11-28 12:00:00,2015-11-28 18:48:00
2015-11-28,AA,1809,N703UW,EWR,CLT,1500,1458.0,-2.0,11.0,1509.0,116.0,96.0,79.0,529,1628.0,6.0,1656,1634.0,-22.0,0,0,,,,,,,2015-11-28 12:00:00,2015-11-28 16:34:00
2015-11-28,UA,765,N427UA,LGA,ORD,1500,1508.0,8.0,33.0,1541.0,156.0,186.0,141.0,733,1702.0,12.0,1636,1714.0,38.0,0,0,,38.0,0.0,0.0,0.0,0.0,2015-11-28 12:00:00,2015-11-28 17:14:00
2015-11-28,MQ,3148,N6EAMQ,BWI,ORD,1507,1507.0,0.0,27.0,1534.0,148.0,151.0,109.0,622,1623.0,15.0,1635,1638.0,3.0,0,0,,,,,,,2015-11-28 12:07:00,2015-11-28 16:38:00
2015-11-28,AA,2596,N569AA,ORD,EWR,1510,1506.0,-4.0,13.0,1519.0,119.0,129.0,103.0,719,1802.0,13.0,1809,1815.0,6.0,0,0,,,,,,,2015-11-28 12:10:00,2015-11-28 18:15:00
2015-11-28,AA,1018,N3KAAA,BWI,DFW,1513,1533.0,20.0,14.0,1547.0,222.0,203.0,178.0,1217,1745.0,11.0,1755,1756.0,1.0,0,0,,,,,,,2015-11-28 12:13:00,2015-11-28 17:56:00
2015-11-28,AA,1148,N3HFAA,DFW,LGA,1515,1522.0,7.0,14.0,1536.0,195.0,182.0,162.0,1389,1918.0,6.0,1930,1924.0,-6.0,0,0,,,,,,,2015-11-28 12:15:00,2015-11-28 19:24:00
2015-11-28,AA,275,N3JTAA,EWR,DFW,1517,1512.0,-5.0,15.0,1527.0,253.0,263.0,217.0,1372,1804.0,31.0,1830,1835.0,5.0,0,0,,,,,,,2015-11-28 12:17:00,2015-11-28 18:35:00
2015-11-28,AA,2319,N3HVAA,DFW,ORD,1520,1515.0,-5.0,11.0,1526.0,148.0,129.0,101.0,802,1707.0,17.0,1748,1724.0,-24.0,0,0,,,,,,,2015-11-28 12:20:00,2015-11-28 17:24:00
2015-11-28,MQ,3467,N521MQ,ORD,BWI,1520,1521.0,1.0,16.0,1537.0,112.0,101.0,80.0,622,1757.0,5.0,1812,1802.0,-10.0,0,0,,,,,,,2015-11-28 12:20:00,2015-11-28 18:02:00
2015-11-28,AA,1638,N3JUAA,DFW,CLT,1530,1533.0,3.0,18.0,1551.0,147.0,147.0,118.0,936,1849.0,11.0,1857,1900.0,3.0,0,0,,,,,,,2015-11-28 12:30:00,2015-11-28 19:00:00
2015-11-28,MQ,3486,N532MQ,EWR,ORD,1533,1525.0,-8.0,15.0,1540.0,170.0,171.0,139.0,719,1659.0,17.0,1723,1716.0,-7.0,0,0,,,,,,,2015-11-28 12:33:00,2015-11-28 17:16:00
2015-11-28,AA,2361,N3BNAA,DFW,BWI,1535,1530.0,-5.0,14.0,1544.0,171.0,176.0,145.0,1217,1909.0,17.0,1926,1926.0,0.0,0,0,,,,,,,2015-11-28 12:35:00,2015-11-28 19:26:00
2015-11-28,AA,2052,N840AW,BWI,CLT,1535,1526.0,-9.0,12.0,1538.0,92.0,78.0,57.0,361,1635.0,9.0,1707,1644.0,-23.0,0,0,,,,,,,2015-11-28 12:35:00,2015-11-28 16:44:00
2015-11-28,AA,1976,N534UW,ORD,CLT,1549,1539.0,-10.0,16.0,1555.0,118.0,131.0,81.0,599,1816.0,34.0,1847,1850.0,3.0,0,0,,,,,,,2015-11-28 12:49:00,2015-11-28 18:50:00
2015-11-28,AA,343,N3LVAA,LGA,ORD,1550,1543.0,-7.0,24.0,1607.0,181.0,168.0,124.0,733,1711.0,20.0,1751,1731.0,-20.0,0,0,,,,,,,2015-11-28 12:50:00,2015-11-28 17:31:00
2015-11-28,AA,2327,N547AA,DFW,ORD,1550,1629.0,39.0,11.0,1640.0,145.0,135.0,105.0,802,1825.0,19.0,1815,1844.0,29.0,0,0,,0.0,0.0,29.0,0.0,0.0,2015-11-28 12:50:00,2015-11-28 18:44:00
2015-11-28,AA,367,N3MHAA,ORD,LGA,1555,1550.0,-5.0,21.0,1611.0,125.0,111.0,86.0,733,1837.0,4.0,1900,1841.0,-19.0,0,0,,,,,,,2015-11-28 12:55:00,2015-11-28 18:41:00
2015-11-28,AA,2077,N812AW,LGA,CLT,1555,1548.0,-7.0,21.0,1609.0,127.0,107.0,81.0,544,1730.0,5.0,1802,1735.0,-27.0,0,0,,,,,,,2015-11-28 12:55:00,2015-11-28 17:35:00
2015-11-28,OO,5575,N120SY,LGA,ORD,1600,1556.0,-4.0,22.0,1618.0,171.0,166.0,129.0,733,1727.0,15.0,1751,1742.0,-9.0,0,0,,,,,,,2015-11-28 13:00:00,2015-11-28 17:42:00
2015-11-28,AA,1146,N3LWAA,LGA,DFW,1610,1600.0,-10.0,27.0,1627.0,263.0,245.0,204.0,1389,1851.0,14.0,1933,1905.0,-28.0,0,0,,,,,,,2015-11-28 13:10:00,2015-11-28 19:05:00
2015-11-28,AA,2343,N3KDAA,CLT,DFW,1610,1613.0,3.0,10.0,1623.0,182.0,166.0,144.0,936,1747.0,12.0,1812,1759.0,-13.0,0,0,,,,,,,2015-11-28 13:10:00,2015-11-28 17:59:00
2015-11-28,AA,2050,N538UW,CLT,LGA,1614,1615.0,1.0,24.0,1639.0,105.0,111.0,80.0,544,1759.0,7.0,1759,1806.0,7.0,0,0,,,,,,,2015-11-28 13:14:00,2015-11-28 18:06:00
2015-11-28,OO,6297,N150SY,ORD,LGA,1616,1616.0,0.0,16.0,1632.0,129.0,110.0,86.0,733,1858.0,8.0,1925,1906.0,-19.0,0,0,,,,,,,2015-11-28 13:16:00,2015-11-28 19:06:00
2015-11-28,AA,1453,N3AMAA,CLT,ORD,1620,1645.0,25.0,20.0,1705.0,135.0,135.0,98.0,599,1743.0,17.0,1735,1800.0,25.0,0,0,,0.0,0.0,25.0,0.0,0.0,2015-11-28 13:20:00,2015-11-28 18:00:00
2015-11-28,AA,1962,N764US,CLT,BWI,1630,1624.0,-6.0,17.0,1641.0,86.0,87.0,57.0,361,1738.0,13.0,1756,1751.0,-5.0,0,0,,,,,,,2015-11-28 13:30:00,2015-11-28 17:51:00
2015-11-28,EV,4527,N16571,EWR,CLT,1634,1725.0,51.0,31.0,1756.0,121.0,118.0,81.0,529,1917.0,6.0,1835,1923.0,48.0,0,0,,48.0,0.0,0.0,0.0,0.0,2015-11-28 13:34:00,2015-11-28 19:23:00
2015-11-28,UA,308,N66831,EWR,ORD,1638,1658.0,20.0,19.0,1717.0,163.0,169.0,131.0,719,1828.0,19.0,1821,1847.0,26.0,0,0,,6.0,0.0,20.0,0.0,0.0,2015-11-28 13:38:00,2015-11-28 18:47:00
2015-11-28,AA,2378,N484AA,ORD,DFW,1640,1634.0,-6.0,24.0,1658.0,164.0,167.0,131.0,802,1909.0,12.0,1924,1921.0,-3.0,0,0,,,,,,,2015-11-28 13:40:00,2015-11-28 19:21:00
2015-11-28,UA,741,N439UA,LGA,ORD,1640,1653.0,13.0,16.0,1709.0,166.0,153.0,123.0,733,1812.0,14.0,1826,1826.0,0.0,0,0,,,,,,,2015-11-28 13:40:00,2015-11-28 18:26:00
2015-11-28,NK,948,N611NK,DFW,ORD,1640,1634.0,-6.0,15.0,1649.0,139.0,133.0,98.0,802,1827.0,20.0,1859,1847.0,-12.0,0,0,,,,,,,2015-11-28 13:40:00,2015-11-28 18:47:00
2015-11-28,AA,1564,N3CVAA,DFW,EWR,1645,1744.0,59.0,13.0,1757.0,191.0,197.0,166.0,1372,2143.0,18.0,2056,2201.0,65.0,0,0,,6.0,0.0,36.0,23.0,0.0,2015-11-28 13:45:00,2015-11-28 22:01:00
2015-11-28,UA,1022,N16732,EWR,DFW,1649,1649.0,0.0,11.0,1700.0,237.0,223.0,200.0,1372,1920.0,12.0,1946,1932.0,-14.0,0,0,,,,,,,2015-11-28 13:49:00,2015-11-28 19:32:00
2015-11-28,AA,1244,N493AA,DFW,ORD,1650,1703.0,13.0,14.0,1717.0,147.0,124.0,97.0,802,1854.0,13.0,1917,1907.0,-10.0,0,0,,,,,,,2015-11-28 13:50:00,2015-11-28 19:07:00
2015-11-28,UA,473,N466UA,BWI,ORD,1651,1643.0,-8.0,14.0,1657.0,131.0,137.0,107.0,622,1744.0,16.0,1802,1800.0,-2.0,0,0,,,,,,,2015-11-28 13:51:00,2015-11-28 18:00:00
2015-11-28,MQ,3169,N523MQ,ORD,EWR,1652,1830.0,98.0,20.0,1850.0,124.0,119.0,93.0,719,2123.0,6.0,1956,2129.0,93.0,0,0,,0.0,0.0,59.0,34.0,0.0,2015-11-28 13:52:00,2015-11-28 21:29:00
2015-11-28,AA,1164,N3GYAA,DFW,LGA,1710,1710.0,0.0,29.0,1739.0,196.0,206.0,168.0,1389,2127.0,9.0,2126,2136.0,10.0,0,0,,,,,,,2015-11-28 14:10:00,2015-11-28 21:36:00
2015-11-28,AA,2375,N3DAAA,ORD,DFW,1710,1709.0,-1.0,24.0,1733.0,163.0,161.0,124.0,802,1937.0,13.0,1953,1950.0,-3.0,0,0,,,,,,,2015-11-28 14:10:00,2015-11-28 19:50:00
2015-11-28,AA,416,N510UW,LGA,CLT,1710,1911.0,121.0,37.0,1948.0,130.0,126.0,80.0,544,2108.0,9.0,1920,2117.0,117.0,0,0,,0.0,0.0,0.0,117.0,0.0,2015-11-28 14:10:00,2015-11-28 21:17:00
2015-11-28,AA,2009,N655AW,EWR,CLT,1713,1710.0,-3.0,17.0,1727.0,117.0,106.0,82.0,529,1849.0,7.0,1910,1856.0,-14.0,0,0,,,,,,,2015-11-28 14:13:00,2015-11-28 18:56:00
2015-11-28,OO,5696,N133SY,ORD,LGA,1720,1720.0,0.0,23.0,1743.0,132.0,115.0,88.0,733,2011.0,4.0,2032,2015.0,-17.0,0,0,,,,,,,2015-11-28 14:20:00,2015-11-28 20:15:00
2015-11-28,AA,1295,N3MDAA,DFW,ORD,1725,1722.0,-3.0,21.0,1743.0,148.0,133.0,98.0,802,1921.0,14.0,1953,1935.0,-18.0,0,0,,,,,,,2015-11-28 14:25:00,2015-11-28 19:35:00
2015-11-28,OO,5171,N145SY,CLT,ORD,1726,1727.0,1.0,8.0,1735.0,130.0,131.0,104.0,599,1819.0,19.0,1836,1838.0,2.0,0,0,,,,,,,2015-11-28 14:26:00,2015-11-28 18:38:00
2015-11-28,AA,352,N3LKAA,ORD,LGA,1730,1727.0,-3.0,14.0,1741.0,126.0,104.0,86.0,733,2007.0,4.0,2036,2011.0,-25.0,0,0,,,,,,,2015-11-28 14:30:00,2015-11-28 20:11:00
2015-11-28,UA,597,N476UA,ORD,BWI,1731,1728.0,-3.0,44.0,1812.0,111.0,136.0,85.0,622,2037.0,7.0,2022,2044.0,22.0,0,0,,22.0,0.0,0.0,0.0,0.0,2015-11-28 14:31:00,2015-11-28 20:44:00
2015-11-28,AA,2114,N172US,DFW,CLT,1735,1733.0,-2.0,14.0,1747.0,146.0,134.0,111.0,936,2038.0,9.0,2101,2047.0,-14.0,0,0,,,,,,,2015-11-28 14:35:00,2015-11-28 20:47:00
2015-11-28,AA,703,N189UW,CLT,BWI,1740,1816.0,36.0,24.0,1840.0,81.0,92.0,60.0,361,1940.0,8.0,1901,1948.0,47.0,0,0,,11.0,0.0,7.0,29.0,0.0,2015-11-28 14:40:00,2015-11-28 19:48:00
2015-11-28,OO,5654,N779SK,DFW,ORD,1740,1733.0,-7.0,15.0,1748.0,145.0,127.0,97.0,802,1925.0,15.0,2005,1940.0,-25.0,0,0,,,,,,,2015-11-28 14:40:00,2015-11-28 19:40:00
2015-11-28,NK,1169,N636NK,BWI,ORD,1742,1742.0,0.0,21.0,1803.0,133.0,151.0,107.0,622,1850.0,23.0,1855,1913.0,18.0,0,0,,18.0,0.0,0.0,0.0,0.0,2015-11-28 14:42:00,2015-11-28 19:13:00
2015-11-28,AA,355,N3LRAA,LGA,ORD,1745,1739.0,-6.0,21.0,1800.0,177.0,167.0,127.0,733,1907.0,19.0,1942,1926.0,-16.0,0,0,,,,,,,2015-11-28 14:45:00,2015-11-28 19:26:00
2015-11-28,AA,1908,N546UW,CLT,ORD,1750,1801.0,11.0,20.0,1821.0,131.0,133.0,96.0,599,1857.0,17.0,1901,1914.0,13.0,0,0,,,,,,,2015-11-28 14:50:00,2015-11-28 19:14:00
2015-11-28,MQ,3464,N634MQ,BWI,ORD,1753,1747.0,-6.0,20.0,1807.0,152.0,142.0,105.0,622,1852.0,17.0,1925,1909.0,-16.0,0,0,,,,,,,2015-11-28 14:53:00,2015-11-28 19:09:00
2015-11-28,AA,1740,N121UW,CLT,LGA,1755,1749.0,-6.0,17.0,1806.0,104.0,103.0,76.0,544,1922.0,10.0,1939,1932.0,-7.0,0,0,,,,,,,2015-11-28 14:55:00,2015-11-28 19:32:00
2015-11-28,AA,1196,N3JHAA,EWR,DFW,1800,1804.0,4.0,27.0,1831.0,254.0,250.0,207.0,1372,2058.0,16.0,2114,2114.0,0.0,0,0,,,,,,,2015-11-28 15:00:00,2015-11-28 21:14:00
2015-11-28,UA,1585,N818UA,ORD,LGA,1800,1751.0,-9.0,16.0,1807.0,135.0,107.0,88.0,733,2035.0,3.0,2115,2038.0,-37.0,0,0,,,,,,,2015-11-28 15:00:00,2015-11-28 20:38:00
2015-11-28,EV,4887,N755EV,CLT,LGA,1800,1757.0,-3.0,20.0,1817.0,117.0,101.0,72.0,544,1929.0,9.0,1957,1938.0,-19.0,0,0,,,,,,,2015-11-28 15:00:00,2015-11-28 19:38:00
2015-11-28,NK,630,N643NK,ORD,LGA,1802,1755.0,-7.0,14.0,1809.0,127.0,110.0,90.0,733,2039.0,6.0,2109,2045.0,-24.0,0,0,,,,,,,2015-11-28 15:02:00,2015-11-28 20:45:00
2015-11-28,AA,1711,N665AW,CLT,EWR,1805,1816.0,11.0,17.0,1833.0,106.0,99.0,72.0,529,1945.0,10.0,1951,1955.0,4.0,0,0,,,,,,,2015-11-28 15:05:00,2015-11-28 19:55:00
2015-11-28,UA,1870,N23721,EWR,ORD,1813,1842.0,29.0,24.0,1906.0,163.0,157.0,117.0,719,2003.0,16.0,1956,2019.0,23.0,0,0,,0.0,0.0,23.0,0.0,0.0,2015-11-28 15:13:00,2015-11-28 20:19:00
2015-11-28,AA,404,N914UY,CLT,DFW,1815,1805.0,-10.0,35.0,1840.0,182.0,212.0,160.0,936,2020.0,17.0,2017,2037.0,20.0,0,0,,20.0,0.0,0.0,0.0,0.0,2015-11-28 15:15:00,2015-11-28 20:37:00
2015-11-28,AA,1170,N3CJAA,DFW,LGA,1820,1819.0,-1.0,16.0,1835.0,194.0,192.0,170.0,1389,2225.0,6.0,2234,2231.0,-3.0,0,0,,,,,,,2015-11-28 15:20:00,2015-11-28 22:31:00
2015-11-28,AA,2329,N564AA,DFW,ORD,1820,1815.0,-5.0,11.0,1826.0,147.0,119.0,96.0,802,2002.0,12.0,2047,2014.0,-33.0,0,0,,,,,,,2015-11-28 15:20:00,2015-11-28 20:14:00
2015-11-28,AA,2349,N8AHAA,ORD,DFW,1825,1820.0,-5.0,18.0,1838.0,157.0,159.0,129.0,802,2047.0,12.0,2102,2059.0,-3.0,0,0,,,,,,,2015-11-28 15:25:00,2015-11-28 20:59:00
2015-11-28,AA,698,N560UW,EWR,CLT,1825,1823.0,-2.0,22.0,1845.0,128.0,115.0,83.0,529,2008.0,10.0,2033,2018.0,-15.0,0,0,,,,,,,2015-11-28 15:25:00,2015-11-28 20:18:00
2015-11-28,AA,1277,N3AHAA,ORD,CLT,1830,1830.0,0.0,16.0,1846.0,124.0,113.0,82.0,599,2108.0,15.0,2134,2123.0,-11.0,0,0,,,,,,,2015-11-28 15:30:00,2015-11-28 21:23:00
2015-11-28,AA,348,N3HRAA,ORD,LGA,1840,1841.0,1.0,15.0,1856.0,131.0,106.0,87.0,733,2123.0,4.0,2151,2127.0,-24.0,0,0,,,,,,,2015-11-28 15:40:00,2015-11-28 21:27:00
2015-11-28,AA,1630,N3GXAA,DFW,BWI,1840,1854.0,14.0,19.0,1913.0,173.0,170.0,140.0,1217,2233.0,11.0,2233,2244.0,11.0,0,0,,,,,,,2015-11-28 15:40:00,2015-11-28 22:44:00
2015-11-28,AA,1662,N3DAAA,DFW,EWR,1845,2053.0,128.0,13.0,2106.0,196.0,171.0,152.0,1372,38.0,6.0,2301,44.0,103.0,0,0,,0.0,0.0,10.0,93.0,0.0,2015-11-28 15:45:00,2015-11-29 00:44:00
2015-11-28,UA,1842,N844UA,ORD,CLT,1849,1851.0,2.0,16.0,1907.0,124.0,103.0,80.0,599,2127.0,7.0,2153,2134.0,-19.0,0,0,,,,,,,2015-11-28 15:49:00,2015-11-28 21:34:00
2015-11-28,AA,2235,N3CSAA,DFW,CLT,1850,1844.0,-6.0,16.0,1900.0,149.0,139.0,113.0,936,2153.0,10.0,2219,2203.0,-16.0,0,0,,,,,,,2015-11-28 15:50:00,2015-11-28 22:03:00
2015-11-28,AA,359,N3HGAA,LGA,ORD,1855,1846.0,-9.0,19.0,1905.0,174.0,162.0,125.0,733,2010.0,18.0,2049,2028.0,-21.0,0,0,,,,,,,2015-11-28 15:55:00,2015-11-28 20:28:00
2015-11-28,AA,1163,N3DRAA,CLT,DFW,1855,1851.0,-4.0,16.0,1907.0,183.0,161.0,139.0,936,2026.0,6.0,2058,2032.0,-26.0,0,0,,,,,,,2015-11-28 15:55:00,2015-11-28 20:32:00
2015-11-28,AA,2596,N569AA,EWR,ORD,1859,1856.0,-3.0,31.0,1927.0,180.0,182.0,134.0,719,2041.0,17.0,2059,2058.0,-1.0,0,0,,,,,,,2015-11-28 15:59:00,2015-11-28 20:58:00
2015-11-28,AA,1793,N538UW,LGA,CLT,1859,1951.0,52.0,16.0,2007.0,126.0,109.0,87.0,544,2134.0,6.0,2105,2140.0,35.0,0,0,,0.0,0.0,35.0,0.0,0.0,2015-11-28 15:59:00,2015-11-28 21:40:00
2015-11-28,AA,2330,N380AA,DFW,ORD,1900,1911.0,11.0,17.0,1928.0,149.0,123.0,98.0,802,2106.0,8.0,2129,2114.0,-15.0,0,0,,,,,,,2015-11-28 16:00:00,2015-11-28 21:14:00
2015-11-28,AA,2327,N3GFAA,ORD,DFW,1906,1905.0,-1.0,18.0,1923.0,164.0,153.0,128.0,802,2131.0,7.0,2150,2138.0,-12.0,0,0,,,,,,,2015-11-28 16:06:00,2015-11-28 21:38:00
2015-11-28,EV,4326,N16571,CLT,EWR,1906,1958.0,52.0,12.0,2010.0,114.0,100.0,76.0,529,2126.0,12.0,2100,2138.0,38.0,0,0,,0.0,0.0,0.0,38.0,0.0,2015-11-28 16:06:00,2015-11-28 21:38:00
2015-11-28,AA,1893,N764US,BWI,CLT,1910,1904.0,-6.0,15.0,1919.0,91.0,86.0,57.0,361,2016.0,14.0,2041,2030.0,-11.0,0,0,,,,,,,2015-11-28 16:10:00,2015-11-28 20:30:00
2015-11-28,WN,2508,N642WN,CLT,BWI,1910,2024.0,74.0,28.0,2052.0,85.0,88.0,56.0,361,2148.0,4.0,2035,2152.0,77.0,0,0,,3.0,0.0,37.0,37.0,0.0,2015-11-28 16:10:00,2015-11-28 21:52:00
2015-11-28,AA,1176,N3MRAA,DFW,LGA,1920,1951.0,31.0,11.0,2002.0,191.0,166.0,151.0,1389,2333.0,4.0,2331,2337.0,6.0,0,0,,,,,,,2015-11-28 16:20:00,2015-11-28 23:37:00
2015-11-28,UA,612,N835UA,ORD,DFW,1929,1929.0,0.0,21.0,1950.0,156.0,151.0,123.0,802,2153.0,7.0,2205,2200.0,-5.0,0,0,,,,,,,2015-11-28 16:29:00,2015-11-28 22:00:00
2015-11-28,UA,1437,N471UA,EWR,ORD,1930,1928.0,-2.0,29.0,1957.0,162.0,149.0,112.0,719,2049.0,8.0,2112,2057.0,-15.0,0,0,,,,,,,2015-11-28 16:30:00,2015-11-28 20:57:00
2015-11-28,WN,3527,N714CB,BWI,CLT,1930,1926.0,-4.0,10.0,1936.0,85.0,74.0,55.0,361,2031.0,9.0,2055,2040.0,-15.0,0,0,,,,,,,2015-11-28 16:30:00,2015-11-28 20:40:00
2015-11-28,MQ,3467,N521MQ,BWI,ORD,1930,1933.0,3.0,13.0,1946.0,148.0,128.0,100.0,622,2026.0,15.0,2058,2041.0,-17.0,0,0,,,,,,,2015-11-28 16:30:00,2015-11-28 20:41:00
2015-11-28,UA,1655,N77520,ORD,LGA,1935,1932.0,-3.0,26.0,1958.0,130.0,111.0,81.0,733,2219.0,4.0,2245,2223.0,-22.0,0,0,,,,,,,2015-11-28 16:35:00,2015-11-28 22:23:00
2015-11-28,AA,1211,N3HXAA,EWR,DFW,1945,1946.0,1.0,18.0,2004.0,252.0,231.0,206.0,1372,2230.0,7.0,2257,2237.0,-20.0,0,0,,,,,,,2015-11-28 16:45:00,2015-11-28 22:37:00
2015-11-28,AA,894,N926UW,CLT,DFW,1945,2007.0,22.0,13.0,2020.0,176.0,153.0,133.0,936,2133.0,7.0,2141,2140.0,-1.0,0,0,,,,,,,2015-11-28 16:45:00,2015-11-28 21:40:00
2015-11-28,NK,903,N636NK,ORD,DFW,1945,2007.0,22.0,13.0,2020.0,151.0,162.0,142.0,802,2242.0,7.0,2216,2249.0,33.0,0,0,,11.0,0.0,22.0,0.0,0.0,2015-11-28 16:45:00,2015-11-28 22:49:00
2015-11-28,AA,360,N438AA,ORD,DFW,1952,2017.0,25.0,12.0,2029.0,161.0,157.0,137.0,802,2246.0,8.0,2233,2254.0,21.0,0,0,,0.0,0.0,13.0,8.0,0.0,2015-11-28 16:52:00,2015-11-28 22:54:00
2015-11-28,OO,5582,N150SY,LGA,ORD,2000,1952.0,-8.0,20.0,2012.0,161.0,156.0,123.0,733,2115.0,13.0,2141,2128.0,-13.0,0,0,,,,,,,2015-11-28 17:00:00,2015-11-28 21:28:00
2015-11-28,AA,2439,N3DFAA,DFW,CLT,2005,2006.0,1.0,15.0,2021.0,146.0,140.0,115.0,936,2316.0,10.0,2331,2326.0,-5.0,0,0,,,,,,,2015-11-28 17:05:00,2015-11-28 23:26:00
2015-11-28,AA,1851,N165US,CLT,ORD,2005,2018.0,13.0,21.0,2039.0,131.0,121.0,89.0,599,2108.0,11.0,2116,2119.0,3.0,0,0,,,,,,,2015-11-28 17:05:00,2015-11-28 21:19:00
2015-11-28,AA,1142,N3LWAA,DFW,ORD,2010,2007.0,-3.0,32.0,2039.0,150.0,148.0,106.0,802,2225.0,10.0,2240,2235.0,-5.0,0,0,,,,,,,2015-11-28 17:10:00,2015-11-28 22:35:00
2015-11-28,AA,1976,N534UW,CLT,EWR,2010,2008.0,-2.0,24.0,2032.0,105.0,106.0,75.0,529,2147.0,7.0,2155,2154.0,-1.0,0,0,,,,,,,2015-11-28 17:10:00,2015-11-28 21:54:00
2015-11-28,AA,75,N3BNAA,BWI,DFW,2011,2020.0,9.0,13.0,2033.0,219.0,214.0,186.0,1217,2239.0,15.0,2250,2254.0,4.0,0,0,,,,,,,2015-11-28 17:11:00,2015-11-28 22:54:00
2015-11-28,AA,1920,N754UW,CLT,BWI,2015,2023.0,8.0,24.0,2047.0,82.0,87.0,57.0,361,2144.0,6.0,2137,2150.0,13.0,0,0,,,,,,,2015-11-28 17:15:00,2015-11-28 21:50:00
2015-11-28,UA,1440,N61887,EWR,ORD,2019,2018.0,-1.0,15.0,2033.0,146.0,144.0,124.0,719,2137.0,5.0,2145,2142.0,-3.0,0,0,,,,,,,2015-11-28 17:19:00,2015-11-28 21:42:00
2015-11-28,AA,1451,N3DRAA,DFW,EWR,2020,2118.0,58.0,15.0,2133.0,196.0,183.0,155.0,1372,108.0,13.0,36,121.0,45.0,0,0,,0.0,0.0,0.0,45.0,0.0,2015-11-28 17:20:00,2015-11-29 01:21:00
2015-11-28,AA,1954,N186US,CLT,LGA,2020,2014.0,-6.0,24.0,2038.0,106.0,106.0,75.0,544,2153.0,7.0,2206,2200.0,-6.0,0,0,,,,,,,2015-11-28 17:20:00,2015-11-28 22:00:00
2015-11-28,UA,698,N29717,ORD,LGA,2020,2108.0,48.0,19.0,2127.0,130.0,115.0,91.0,733,2358.0,5.0,2330,3.0,33.0,0,0,,0.0,0.0,14.0,19.0,0.0,2015-11-28 17:20:00,2015-11-29 00:03:00
2015-11-28,AA,2353,N4XYAA,ORD,DFW,2021,2033.0,12.0,24.0,2057.0,162.0,161.0,126.0,802,2303.0,11.0,2303,2314.0,11.0,0,0,,,,,,,2015-11-28 17:21:00,2015-11-28 23:14:00
2015-11-28,AA,1715,N155UW,CLT,DFW,2045,2039.0,-6.0,16.0,2055.0,178.0,171.0,145.0,936,2220.0,10.0,2243,2230.0,-13.0,0,0,,,,,,,2015-11-28 17:45:00,2015-11-28 22:30:00
2015-11-28,UA,983,N16732,DFW,ORD,2053,2045.0,-8.0,15.0,2100.0,136.0,122.0,103.0,802,2243.0,4.0,2309,2247.0,-22.0,0,0,,,,,,,2015-11-28 17:53:00,2015-11-28 22:47:00
2015-11-28,AA,1148,N3LBAA,LGA,DFW,2100,2052.0,-8.0,23.0,2115.0,260.0,239.0,208.0,1389,2343.0,8.0,20,2351.0,-29.0,0,0,,,,,,,2015-11-28 18:00:00,2015-11-28 23:51:00
