DATE,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,CREATED,MODIFIED
2015-08-03,AA,2062,N186US,CLT,LGA,759,805.0,6.0,13.0,818.0,112.0,97.0,75.0,544,933.0,9.0,951,942.0,-9.0,0,0,,,,,,,2015-08-03 04:59:00,2015-08-03 09:42:00
2015-08-03,UA,1425,N24715,LGA,ORD,759,801.0,2.0,35.0,836.0,154.0,155.0,111.0,733,927.0,9.0,933,936.0,3.0,0,0,,,,,,,2015-08-03 04:59:00,2015-08-03 09:36:00
2015-08-03,UA,1709,N69838,EWR,ORD,759,753.0,-6.0,47.0,840.0,151.0,163.0,110.0,719,930.0,6.0,930,936.0,6.0,0,0,,,,,,,2015-08-03 04:59:00,2015-08-03 09:36:00
2015-08-03,EV,4252,N11536,EWR,CLT,759,756.0,-3.0,15.0,811.0,120.0,105.0,79.0,529,930.0,11.0,959,941.0,-18.0,0,0,,,,,,,2015-08-03 04:59:00,2015-08-03 09:41:00
2015-08-03,AA,1852,N741UW,CLT,BWI,800,816.0,16.0,14.0,830.0,90.0,73.0,53.0,361,923.0,6.0,930,929.0,-1.0,0,0,,,,,,,2015-08-03 05:00:00,2015-08-03 09:29:00
2015-08-03,UA,672,N456UA,ORD,LGA,800,804.0,4.0,12.0,816.0,136.0,115.0,96.0,733,1052.0,7.0,1116,1059.0,-17.0,0,0,,,,,,,2015-08-03 05:00:00,2015-08-03 10:59:00
2015-08-03,NK,667,N634NK,BWI,DFW,800,758.0,-2.0,15.0,813.0,184.0,186.0,162.0,1217,955.0,9.0,1004,1004.0,0.0,0,0,,,,,,,2015-08-03 05:00:00,2015-08-03 10:04:00
2015-08-03,AA,1729,N918US,EWR,CLT,810,812.0,2.0,15.0,827.0,118.0,104.0,75.0,529,942.0,14.0,1008,956.0,-12.0,0,0,,,,,,,2015-08-03 05:10:00,2015-08-03 09:56:00
2015-08-03,AA,1987,N555AY,CLT,ORD,810,818.0,8.0,14.0,832.0,130.0,115.0,91.0,599,903.0,10.0,920,913.0,-7.0,0,0,,,,,,,2015-08-03 05:10:00,2015-08-03 09:13:00
2015-08-03,AA,304,N3LWAA,LGA,ORD,820,815.0,-5.0,28.0,843.0,159.0,157.0,115.0,733,938.0,14.0,959,952.0,-7.0,0,0,,,,,,,2015-08-03 05:20:00,2015-08-03 09:52:00
2015-08-03,AA,2321,N493AA,ORD,DFW,823,819.0,-4.0,12.0,831.0,150.0,125.0,108.0,802,1019.0,5.0,1053,1024.0,-29.0,0,0,,,,,,,2015-08-03 05:23:00,2015-08-03 10:24:00
2015-08-03,AA,392,N3GAAA,ORD,LGA,825,824.0,-1.0,10.0,834.0,129.0,113.0,98.0,733,1112.0,5.0,1134,1117.0,-17.0,0,0,,,,,,,2015-08-03 05:25:00,2015-08-03 11:17:00
2015-08-03,NK,368,N504NK,ORD,BWI,825,914.0,49.0,23.0,937.0,113.0,112.0,83.0,622,1200.0,6.0,1118,1206.0,48.0,0,0,,48.0,0.0,0.0,0.0,0.0,2015-08-03 05:25:00,2015-08-03 12:06:00
2015-08-03,AA,1100,N3FTAA,LGA,DFW,830,906.0,36.0,27.0,933.0,232.0,223.0,185.0,1389,1138.0,11.0,1122,1149.0,27.0,0,0,,0.0,0.0,27.0,0.0,0.0,2015-08-03 05:30:00,2015-08-03 11:49:00
2015-08-03,AA,2332,N8ADAA,DFW,ORD,830,828.0,-2.0,14.0,842.0,140.0,127.0,103.0,802,1025.0,10.0,1050,1035.0,-15.0,0,0,,,,,,,2015-08-03 05:30:00,2015-08-03 10:35:00
2015-08-03,AA,1537,N4YCAA,EWR,DFW,830,846.0,16.0,15.0,901.0,229.0,204.0,183.0,1372,1104.0,6.0,1119,1110.0,-9.0,0,0,,,,,,,2015-08-03 05:30:00,2015-08-03 11:10:00
2015-08-03,EV,4730,N14174,CLT,ORD,835,,,,,120.0,,,599,,,935,,,0,1,B,,,,,,2015-08-03 05:35:00,
2015-08-03,NK,847,N614NK,LGA,ORD,835,1104.0,149.0,13.0,1117.0,150.0,135.0,110.0,733,1207.0,12.0,1005,1219.0,134.0,0,0,,134.0,0.0,0.0,0.0,0.0,2015-08-03 05:35:00,2015-08-03 12:19:00
2015-08-03,AA,2337,N467AA,ORD,DFW,840,842.0,2.0,11.0,853.0,154.0,144.0,110.0,802,1043.0,23.0,1114,1106.0,-8.0,0,0,,,,,,,2015-08-03 05:40:00,2015-08-03 11:06:00
2015-08-03,AA,608,N180US,DFW,CLT,845,859.0,14.0,23.0,922.0,157.0,151.0,119.0,936,1221.0,9.0,1222,1230.0,8.0,0,0,,,,,,,2015-08-03 05:45:00,2015-08-03 12:30:00
2015-08-03,AA,1815,N760US,LGA,CLT,845,845.0,0.0,14.0,859.0,123.0,105.0,86.0,544,1025.0,5.0,1048,1030.0,-18.0,0,0,,,,,,,2015-08-03 05:45:00,2015-08-03 10:30:00
2015-08-03,MQ,3397,N699MQ,ORD,BWI,845,842.0,-3.0,10.0,852.0,123.0,107.0,91.0,622,1123.0,6.0,1148,1129.0,-19.0,0,0,,,,,,,2015-08-03 05:45:00,2015-08-03 11:29:00
2015-08-03,AA,1831,N585UW,BWI,CLT,850,850.0,0.0,13.0,903.0,91.0,73.0,55.0,361,958.0,5.0,1021,1003.0,-18.0,0,0,,,,,,,2015-08-03 05:50:00,2015-08-03 10:03:00
2015-08-03,AA,2507,N3LMAA,ORD,LGA,855,854.0,-1.0,11.0,905.0,133.0,116.0,101.0,733,1146.0,4.0,1208,1150.0,-18.0,0,0,,,,,,,2015-08-03 05:55:00,2015-08-03 11:50:00
2015-08-03,UA,536,N484UA,ORD,EWR,855,914.0,19.0,22.0,936.0,138.0,122.0,94.0,719,1210.0,6.0,1213,1216.0,3.0,0,0,,,,,,,2015-08-03 05:55:00,2015-08-03 12:16:00
2015-08-03,WN,28,N364SW,BWI,CLT,855,920.0,25.0,19.0,939.0,80.0,81.0,56.0,361,1035.0,6.0,1015,1041.0,26.0,0,0,,1.0,0.0,0.0,25.0,0.0,2015-08-03 05:55:00,2015-08-03 10:41:00
2015-08-03,AA,1169,N3FYAA,DFW,LGA,856,849.0,-7.0,19.0,908.0,214.0,208.0,182.0,1389,1310.0,7.0,1330,1317.0,-13.0,0,0,,,,,,,2015-08-03 05:56:00,2015-08-03 13:17:00
2015-08-03,AA,1217,N4XEAA,DFW,ORD,858,930.0,32.0,10.0,940.0,151.0,128.0,106.0,802,1126.0,12.0,1129,1138.0,9.0,0,0,,,,,,,2015-08-03 05:58:00,2015-08-03 11:38:00
2015-08-03,AA,628,N536UW,ORD,CLT,900,858.0,-2.0,15.0,913.0,122.0,113.0,77.0,599,1130.0,21.0,1202,1151.0,-11.0,0,0,,,,,,,2015-08-03 06:00:00,2015-08-03 11:51:00
2015-08-03,UA,519,N852UA,LGA,ORD,900,855.0,-5.0,25.0,920.0,159.0,141.0,112.0,733,1012.0,4.0,1039,1016.0,-23.0,0,0,,,,,,,2015-08-03 06:00:00,2015-08-03 10:16:00
2015-08-03,UA,1620,N14731,ORD,LGA,900,859.0,-1.0,22.0,921.0,136.0,125.0,100.0,733,1201.0,3.0,1216,1204.0,-12.0,0,0,,,,,,,2015-08-03 06:00:00,2015-08-03 12:04:00
2015-08-03,AA,325,N3FUAA,LGA,ORD,905,1044.0,99.0,20.0,1104.0,159.0,142.0,111.0,733,1155.0,11.0,1044,1206.0,82.0,0,0,,0.0,0.0,82.0,0.0,0.0,2015-08-03 06:05:00,2015-08-03 12:06:00
2015-08-03,UA,547,N804UA,ORD,DFW,905,903.0,-2.0,16.0,919.0,148.0,127.0,106.0,802,1105.0,5.0,1133,1110.0,-23.0,0,0,,,,,,,2015-08-03 06:05:00,2015-08-03 11:10:00
2015-08-03,EV,5317,N755EV,LGA,CLT,910,935.0,25.0,31.0,1006.0,134.0,118.0,83.0,544,1129.0,4.0,1124,1133.0,9.0,0,0,,,,,,,2015-08-03 06:10:00,2015-08-03 11:33:00
2015-08-03,NK,893,N605NK,ORD,DFW,920,1005.0,45.0,11.0,1016.0,134.0,131.0,108.0,802,1204.0,12.0,1134,1216.0,42.0,0,0,,42.0,0.0,0.0,0.0,0.0,2015-08-03 06:20:00,2015-08-03 12:16:00
2015-08-03,AA,1772,N508AY,CLT,DFW,930,932.0,2.0,28.0,1000.0,160.0,168.0,134.0,936,1114.0,6.0,1110,1120.0,10.0,0,0,,,,,,,2015-08-03 06:30:00,2015-08-03 11:20:00
2015-08-03,UA,1188,N73256,DFW,EWR,940,934.0,-6.0,11.0,945.0,217.0,199.0,181.0,1372,1346.0,7.0,1417,1353.0,-24.0,0,0,,,,,,,2015-08-03 06:40:00,2015-08-03 13:53:00
2015-08-03,AA,1946,N582UW,CLT,ORD,945,943.0,-2.0,25.0,1008.0,132.0,129.0,96.0,599,1044.0,8.0,1057,1052.0,-5.0,0,0,,,,,,,2015-08-03 06:45:00,2015-08-03 10:52:00
2015-08-03,AA,1960,N102UW,CLT,BWI,945,1018.0,33.0,26.0,1044.0,90.0,84.0,52.0,361,1136.0,6.0,1115,1142.0,27.0,0,0,,0.0,0.0,27.0,0.0,0.0,2015-08-03 06:45:00,2015-08-03 11:42:00
2015-08-03,UA,308,N460UA,ORD,LGA,945,939.0,-6.0,19.0,958.0,134.0,127.0,103.0,733,1241.0,5.0,1259,1246.0,-13.0,0,0,,,,,,,2015-08-03 06:45:00,2015-08-03 12:46:00
2015-08-03,UA,1403,N33266,DFW,ORD,946,942.0,-4.0,10.0,952.0,144.0,132.0,108.0,802,1140.0,14.0,1210,1154.0,-16.0,0,0,,,,,,,2015-08-03 06:46:00,2015-08-03 11:54:00
2015-08-03,MQ,3217,N507MQ,EWR,ORD,946,940.0,-6.0,14.0,954.0,154.0,126.0,107.0,719,1041.0,5.0,1120,1046.0,-34.0,0,0,,,,,,,2015-08-03 06:46:00,2015-08-03 10:46:00
2015-08-03,EV,4689,N15973,EWR,CLT,953,1001.0,8.0,10.0,1011.0,120.0,98.0,80.0,529,1131.0,8.0,1153,1139.0,-14.0,0,0,,,,,,,2015-08-03 06:53:00,2015-08-03 11:39:00
2015-08-03,AA,1910,N182UW,CLT,LGA,955,952.0,-3.0,16.0,1008.0,116.0,97.0,74.0,544,1122.0,7.0,1151,1129.0,-22.0,0,0,,,,,,,2015-08-03 06:55:00,2015-08-03 11:29:00
2015-08-03,AA,2091,N156UW,DFW,CLT,955,957.0,2.0,13.0,1010.0,154.0,135.0,115.0,936,1305.0,7.0,1329,1312.0,-17.0,0,0,,,,,,,2015-08-03 06:55:00,2015-08-03 13:12:00
2015-08-03,AA,1336,N486AA,ORD,DFW,957,1112.0,75.0,11.0,1123.0,147.0,121.0,104.0,802,1307.0,6.0,1224,1313.0,49.0,0,0,,0.0,0.0,2.0,47.0,0.0,2015-08-03 06:57:00,2015-08-03 13:13:00
2015-08-03,AA,1131,N3EPAA,LGA,DFW,959,950.0,-9.0,24.0,1014.0,236.0,229.0,190.0,1389,1224.0,15.0,1255,1239.0,-16.0,0,0,,,,,,,2015-08-03 06:59:00,2015-08-03 12:39:00
2015-08-03,AA,1371,N3HMAA,DFW,LGA,1000,1047.0,47.0,14.0,1101.0,208.0,192.0,175.0,1389,1456.0,3.0,1428,1459.0,31.0,0,0,,0.0,0.0,24.0,7.0,0.0,2015-08-03 07:00:00,2015-08-03 14:59:00
2015-08-03,UA,436,N844UA,LGA,ORD,1000,952.0,-8.0,20.0,1012.0,159.0,138.0,115.0,733,1107.0,3.0,1139,1110.0,-29.0,0,0,,,,,,,2015-08-03 07:00:00,2015-08-03 11:10:00
2015-08-03,UA,1534,N76288,EWR,ORD,1000,958.0,-2.0,11.0,1009.0,147.0,129.0,109.0,719,1058.0,9.0,1127,1107.0,-20.0,0,0,,,,,,,2015-08-03 07:00:00,2015-08-03 11:07:00
2015-08-03,AA,275,N482AA,DFW,EWR,1002,957.0,-5.0,8.0,1005.0,207.0,195.0,182.0,1372,1407.0,5.0,1429,1412.0,-17.0,0,0,,,,,,,2015-08-03 07:02:00,2015-08-03 14:12:00
2015-08-03,AA,1973,,LGA,CLT,1005,,,,,132.0,,,544,,,1217,,,0,1,A,,,,,,2015-08-03 07:05:00,
2015-08-03,AA,1832,N104UW,CLT,EWR,1006,1002.0,-4.0,14.0,1016.0,114.0,97.0,77.0,529,1133.0,6.0,1200,1139.0,-21.0,0,0,,,,,,,2015-08-03 07:06:00,2015-08-03 11:39:00
2015-08-03,AA,380,N3KTAA,ORD,LGA,1010,1007.0,-3.0,16.0,1023.0,130.0,113.0,94.0,733,1257.0,3.0,1320,1300.0,-20.0,0,0,,,,,,,2015-08-03 07:10:00,2015-08-03 13:00:00
2015-08-03,AA,1080,N3LLAA,DFW,LGA,1020,1050.0,30.0,15.0,1105.0,216.0,195.0,175.0,1389,1500.0,5.0,1456,1505.0,9.0,0,0,,,,,,,2015-08-03 07:20:00,2015-08-03 15:05:00
2015-08-03,AA,2303,N4YBAA,DFW,ORD,1020,1013.0,-7.0,11.0,1024.0,153.0,128.0,106.0,802,1210.0,11.0,1253,1221.0,-32.0,0,0,,,,,,,2015-08-03 07:20:00,2015-08-03 12:21:00
2015-08-03,AA,2312,N4XTAA,ORD,DFW,1020,1018.0,-2.0,14.0,1032.0,152.0,138.0,111.0,802,1223.0,13.0,1252,1236.0,-16.0,0,0,,,,,,,2015-08-03 07:20:00,2015-08-03 12:36:00
2015-08-03,UA,1450,N75435,BWI,ORD,1022,1228.0,126.0,8.0,1236.0,123.0,104.0,92.0,622,1308.0,4.0,1125,1312.0,107.0,0,0,,0.0,0.0,0.0,107.0,0.0,2015-08-03 07:22:00,2015-08-03 13:12:00
2015-08-03,MQ,3155,N634MQ,BWI,ORD,1024,1013.0,-11.0,20.0,1033.0,141.0,146.0,97.0,622,1110.0,29.0,1145,1139.0,-6.0,0,0,,,,,,,2015-08-03 07:24:00,2015-08-03 11:39:00
2015-08-03,UA,1027,N24715,ORD,EWR,1026,1028.0,2.0,16.0,1044.0,139.0,124.0,94.0,719,1318.0,14.0,1345,1332.0,-13.0,0,0,,,,,,,2015-08-03 07:26:00,2015-08-03 13:32:00
2015-08-03,UA,1444,N27722,CLT,ORD,1029,1027.0,-2.0,13.0,1040.0,120.0,106.0,88.0,599,1108.0,5.0,1129,1113.0,-16.0,0,0,,,,,,,2015-08-03 07:29:00,2015-08-03 11:13:00
2015-08-03,AA,328,N3CVAA,LGA,ORD,1030,1024.0,-6.0,12.0,1036.0,164.0,134.0,112.0,733,1128.0,10.0,1214,1138.0,-36.0,0,0,,,,,,,2015-08-03 07:30:00,2015-08-03 11:38:00
2015-08-03,AA,1018,N4XHAA,DFW,BWI,1030,1025.0,-5.0,15.0,1040.0,190.0,171.0,149.0,1217,1409.0,7.0,1440,1416.0,-24.0,0,0,,,,,,,2015-08-03 07:30:00,2015-08-03 14:16:00
2015-08-03,AA,1506,N3GPAA,BWI,DFW,1030,1030.0,0.0,16.0,1046.0,199.0,190.0,160.0,1217,1226.0,14.0,1249,1240.0,-9.0,0,0,,,,,,,2015-08-03 07:30:00,2015-08-03 12:40:00
2015-08-03,AA,873,N565UW,EWR,CLT,1030,1032.0,2.0,14.0,1046.0,107.0,93.0,75.0,529,1201.0,4.0,1217,1205.0,-12.0,0,0,,,,,,,2015-08-03 07:30:00,2015-08-03 12:05:00
2015-08-03,EV,3267,N11536,CLT,EWR,1032,1027.0,-5.0,16.0,1043.0,121.0,106.0,83.0,529,1206.0,7.0,1233,1213.0,-20.0,0,0,,,,,,,2015-08-03 07:32:00,2015-08-03 12:13:00
2015-08-03,AA,891,N555AY,ORD,CLT,1035,1033.0,-2.0,15.0,1048.0,120.0,107.0,78.0,599,1306.0,14.0,1335,1320.0,-15.0,0,0,,,,,,,2015-08-03 07:35:00,2015-08-03 13:20:00
2015-08-03,AA,893,N741UW,BWI,CLT,1035,1034.0,-1.0,12.0,1046.0,83.0,76.0,60.0,361,1146.0,4.0,1158,1150.0,-8.0,0,0,,,,,,,2015-08-03 07:35:00,2015-08-03 11:50:00
2015-08-03,EV,4151,N16149,EWR,CLT,1035,1026.0,-9.0,16.0,1042.0,112.0,108.0,83.0,529,1205.0,9.0,1227,1214.0,-13.0,0,0,,,,,,,2015-08-03 07:35:00,2015-08-03 12:14:00
2015-08-03,AA,335,N4WJAA,DFW,ORD,1040,1042.0,2.0,16.0,1058.0,154.0,153.0,107.0,802,1245.0,30.0,1314,1315.0,1.0,0,0,,,,,,,2015-08-03 07:40:00,2015-08-03 13:15:00
2015-08-03,AA,331,N3FHAA,LGA,ORD,1055,1045.0,-10.0,22.0,1107.0,164.0,151.0,113.0,733,1200.0,16.0,1239,1216.0,-23.0,0,0,,,,,,,2015-08-03 07:55:00,2015-08-03 12:16:00
2015-08-03,UA,791,N820UA,ORD,LGA,1100,1058.0,-2.0,15.0,1113.0,136.0,120.0,100.0,733,1353.0,5.0,1416,1358.0,-18.0,0,0,,,,,,,2015-08-03 08:00:00,2015-08-03 13:58:00
2015-08-03,UA,1038,N14704,LGA,ORD,1102,1118.0,16.0,13.0,1131.0,158.0,144.0,117.0,733,1228.0,14.0,1240,1242.0,2.0,0,0,,,,,,,2015-08-03 08:02:00,2015-08-03 12:42:00
2015-08-03,AA,660,N673AW,CLT,EWR,1116,1109.0,-7.0,11.0,1120.0,104.0,99.0,83.0,529,1243.0,5.0,1300,1248.0,-12.0,0,0,,,,,,,2015-08-03 08:16:00,2015-08-03 12:48:00
2015-08-03,AA,1078,N3JJAA,EWR,DFW,1120,1116.0,-4.0,13.0,1129.0,224.0,213.0,183.0,1372,1332.0,17.0,1404,1349.0,-15.0,0,0,,,,,,,2015-08-03 08:20:00,2015-08-03 13:49:00
2015-08-03,AA,330,N3DHAA,CLT,DFW,1125,1253.0,88.0,24.0,1317.0,164.0,162.0,134.0,936,1431.0,4.0,1309,1435.0,86.0,0,0,,0.0,0.0,4.0,82.0,0.0,2015-08-03 08:25:00,2015-08-03 14:35:00
2015-08-03,UA,640,N852UA,ORD,EWR,1125,1124.0,-1.0,16.0,1140.0,138.0,121.0,96.0,719,1416.0,9.0,1443,1425.0,-18.0,0,0,,,,,,,2015-08-03 08:25:00,2015-08-03 14:25:00
2015-08-03,AA,1162,N3KYAA,LGA,DFW,1130,,,,,231.0,,,1389,,,1421,,,0,1,A,,,,,,2015-08-03 08:30:00,
2015-08-03,AA,629,N186US,LGA,CLT,1130,1124.0,-6.0,20.0,1144.0,122.0,106.0,79.0,544,1303.0,7.0,1332,1310.0,-22.0,0,0,,,,,,,2015-08-03 08:30:00,2015-08-03 13:10:00
2015-08-03,MQ,3258,N695MQ,ORD,BWI,1132,1128.0,-4.0,10.0,1138.0,119.0,97.0,83.0,622,1401.0,4.0,1431,1405.0,-26.0,0,0,,,,,,,2015-08-03 08:32:00,2015-08-03 14:05:00
2015-08-03,AA,468,N587UW,DFW,CLT,1135,1209.0,34.0,29.0,1238.0,154.0,153.0,115.0,936,1533.0,9.0,1509,1542.0,33.0,0,0,,0.0,0.0,33.0,0.0,0.0,2015-08-03 08:35:00,2015-08-03 15:42:00
2015-08-03,AA,1658,N489AA,DFW,ORD,1140,1200.0,20.0,26.0,1226.0,148.0,151.0,105.0,802,1411.0,20.0,1408,1431.0,23.0,0,0,,3.0,0.0,7.0,13.0,0.0,2015-08-03 08:40:00,2015-08-03 14:31:00
2015-08-03,AA,1862,N567UW,CLT,ORD,1145,1215.0,30.0,13.0,1228.0,134.0,116.0,88.0,599,1256.0,15.0,1259,1311.0,12.0,0,0,,,,,,,2015-08-03 08:45:00,2015-08-03 13:11:00
2015-08-03,AA,2064,N153UW,CLT,LGA,1145,1142.0,-3.0,15.0,1157.0,115.0,104.0,78.0,544,1315.0,11.0,1340,1326.0,-14.0,0,0,,,,,,,2015-08-03 08:45:00,2015-08-03 13:26:00
2015-08-03,AA,1390,N3AHAA,ORD,LGA,1150,1151.0,1.0,11.0,1202.0,135.0,131.0,116.0,733,1458.0,4.0,1505,1502.0,-3.0,0,0,,,,,,,2015-08-03 08:50:00,2015-08-03 15:02:00
2015-08-03,AA,1201,N3HSAA,DFW,LGA,1156,1156.0,0.0,24.0,1220.0,214.0,198.0,170.0,1389,1610.0,4.0,1630,1614.0,-16.0,0,0,,,,,,,2015-08-03 08:56:00,2015-08-03 16:14:00
2015-08-03,AA,1999,N582UW,ORD,CLT,1200,1200.0,0.0,9.0,1209.0,126.0,116.0,75.0,599,1424.0,32.0,1506,1456.0,-10.0,0,0,,,,,,,2015-08-03 09:00:00,2015-08-03 14:56:00
2015-08-03,UA,397,N829UA,ORD,LGA,1200,1156.0,-4.0,19.0,1215.0,136.0,140.0,116.0,733,1511.0,5.0,1516,1516.0,0.0,0,0,,,,,,,2015-08-03 09:00:00,2015-08-03 15:16:00
2015-08-03,EV,4990,N755EV,CLT,LGA,1200,1159.0,-1.0,25.0,1224.0,115.0,110.0,74.0,544,1338.0,11.0,1355,1349.0,-6.0,0,0,,,,,,,2015-08-03 09:00:00,2015-08-03 13:49:00
2015-08-03,AA,2286,N467AA,DFW,ORD,1205,1205.0,0.0,25.0,1230.0,155.0,151.0,106.0,802,1416.0,20.0,1440,1436.0,-4.0,0,0,,,,,,,2015-08-03 09:05:00,2015-08-03 14:36:00
2015-08-03,AA,2017,N102UW,BWI,CLT,1205,1222.0,17.0,18.0,1240.0,81.0,79.0,55.0,361,1335.0,6.0,1326,1341.0,15.0,0,0,,0.0,0.0,0.0,15.0,0.0,2015-08-03 09:05:00,2015-08-03 13:41:00
2015-08-03,AA,2334,N8ADAA,ORD,DFW,1210,1211.0,1.0,15.0,1226.0,153.0,129.0,105.0,802,1411.0,9.0,1443,1420.0,-23.0,0,0,,,,,,,2015-08-03 09:10:00,2015-08-03 14:20:00
2015-08-03,AA,1721,N508AY,DFW,CLT,1210,1220.0,10.0,24.0,1244.0,164.0,153.0,121.0,936,1545.0,8.0,1554,1553.0,-1.0,0,0,,,,,,,2015-08-03 09:10:00,2015-08-03 15:53:00
2015-08-03,AA,1936,N524UW,CLT,EWR,1210,1206.0,-4.0,39.0,1245.0,109.0,123.0,80.0,529,1405.0,4.0,1359,1409.0,10.0,0,0,,,,,,,2015-08-03 09:10:00,2015-08-03 14:09:00
2015-08-03,EV,4325,N15973,CLT,EWR,1223,1254.0,31.0,36.0,1330.0,115.0,122.0,81.0,529,1451.0,5.0,1418,1456.0,38.0,0,0,,38.0,0.0,0.0,0.0,0.0,2015-08-03 09:23:00,2015-08-03 14:56:00
2015-08-03,AA,329,N3GAAA,LGA,ORD,1229,1226.0,-3.0,16.0,1242.0,166.0,138.0,112.0,733,1334.0,10.0,1415,1344.0,-31.0,0,0,,,,,,,2015-08-03 09:29:00,2015-08-03 13:44:00
2015-08-03,AA,374,N3LPAA,ORD,LGA,1230,1234.0,4.0,27.0,1301.0,137.0,146.0,114.0,733,1555.0,5.0,1547,1600.0,13.0,0,0,,,,,,,2015-08-03 09:30:00,2015-08-03 16:00:00
2015-08-03,OO,6314,N748SK,DFW,ORD,1230,1229.0,-1.0,17.0,1246.0,140.0,142.0,110.0,802,1436.0,15.0,1450,1451.0,1.0,0,0,,,,,,,2015-08-03 09:30:00,2015-08-03 14:51:00
2015-08-03,OO,6200,N110SY,ORD,DFW,1232,1229.0,-3.0,30.0,1259.0,149.0,146.0,110.0,802,1449.0,6.0,1501,1455.0,-6.0,0,0,,,,,,,2015-08-03 09:32:00,2015-08-03 14:55:00
2015-08-03,UA,1906,N26226,LGA,ORD,1245,1246.0,1.0,13.0,1259.0,160.0,143.0,115.0,733,1354.0,15.0,1425,1409.0,-16.0,0,0,,,,,,,2015-08-03 09:45:00,2015-08-03 14:09:00
2015-08-03,AA,1118,N3BSAA,DFW,LGA,1250,1247.0,-3.0,16.0,1303.0,210.0,210.0,189.0,1389,1712.0,5.0,1720,1717.0,-3.0,0,0,,,,,,,2015-08-03 09:50:00,2015-08-03 17:17:00
2015-08-03,NK,917,N633NK,LGA,DFW,1250,1245.0,-5.0,18.0,1303.0,229.0,221.0,184.0,1389,1507.0,19.0,1539,1526.0,-13.0,0,0,,,,,,,2015-08-03 09:50:00,2015-08-03 15:26:00
2015-08-03,AA,1108,N3GVAA,LGA,DFW,1255,1332.0,37.0,21.0,1353.0,234.0,216.0,187.0,1389,1600.0,8.0,1549,1608.0,19.0,0,0,,0.0,0.0,0.0,19.0,0.0,2015-08-03 09:55:00,2015-08-03 16:08:00
2015-08-03,EV,3842,N16149,CLT,ORD,1257,1350.0,53.0,21.0,1411.0,123.0,127.0,98.0,599,1449.0,8.0,1400,1457.0,57.0,0,0,,4.0,0.0,53.0,0.0,0.0,2015-08-03 09:57:00,2015-08-03 14:57:00
2015-08-03,AA,893,N741UW,CLT,ORD,1300,1301.0,1.0,16.0,1317.0,126.0,116.0,91.0,599,1348.0,9.0,1406,1357.0,-9.0,0,0,,,,,,,2015-08-03 10:00:00,2015-08-03 13:57:00
2015-08-03,AA,896,N182UW,LGA,CLT,1300,1255.0,-5.0,22.0,1317.0,121.0,109.0,80.0,544,1437.0,7.0,1501,1444.0,-17.0,0,0,,,,,,,2015-08-03 10:00:00,2015-08-03 14:44:00
2015-08-03,UA,2048,N462UA,ORD,LGA,1300,1325.0,25.0,19.0,1344.0,136.0,116.0,93.0,733,1617.0,4.0,1616,1621.0,5.0,0,0,,,,,,,2015-08-03 10:00:00,2015-08-03 16:21:00
2015-08-03,UA,1648,N27733,ORD,EWR,1302,1300.0,-2.0,20.0,1320.0,147.0,117.0,89.0,719,1549.0,8.0,1629,1557.0,-32.0,0,0,,,,,,,2015-08-03 10:02:00,2015-08-03 15:57:00
2015-08-03,UA,395,N840UA,BWI,ORD,1303,1300.0,-3.0,8.0,1308.0,122.0,104.0,93.0,622,1341.0,3.0,1405,1344.0,-21.0,0,0,,,,,,,2015-08-03 10:03:00,2015-08-03 13:44:00
2015-08-03,AA,1577,N3EBAA,CLT,DFW,1305,1322.0,17.0,22.0,1344.0,165.0,161.0,131.0,936,1455.0,8.0,1450,1503.0,13.0,0,0,,,,,,,2015-08-03 10:05:00,2015-08-03 15:03:00
2015-08-03,AA,2066,N122US,CLT,LGA,1305,1318.0,13.0,13.0,1331.0,107.0,99.0,77.0,544,1448.0,9.0,1452,1457.0,5.0,0,0,,,,,,,2015-08-03 10:05:00,2015-08-03 14:57:00
2015-08-03,UA,1260,N14731,LGA,ORD,1310,1305.0,-5.0,22.0,1327.0,157.0,154.0,110.0,733,1417.0,22.0,1447,1439.0,-8.0,0,0,,,,,,,2015-08-03 10:10:00,2015-08-03 14:39:00
2015-08-03,EV,4533,N29917,EWR,CLT,1310,1315.0,5.0,11.0,1326.0,110.0,105.0,80.0,529,1446.0,14.0,1500,1500.0,0.0,0,0,,,,,,,2015-08-03 10:10:00,2015-08-03 15:00:00
2015-08-03,AA,449,N676AW,CLT,EWR,1315,1313.0,-2.0,32.0,1345.0,111.0,120.0,82.0,529,1507.0,6.0,1506,1513.0,7.0,0,0,,,,,,,2015-08-03 10:15:00,2015-08-03 15:13:00
