DATE,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,CREATED,MODIFIED
2015-01-01,US,893,N170US,CLT,DFW,1305,1314.0,9.0,18.0,1332.0,172.0,182.0,153.0,936,1505.0,11.0,1457,1516.0,19.0,0,0,,10.0,0.0,9.0,0.0,0.0,2015-01-01 10:05:00,2015-01-01 15:16:00
2015-01-01,US,2066,N118US,CLT,LGA,1305,1358.0,53.0,8.0,1406.0,107.0,89.0,75.0,544,1521.0,6.0,1452,1527.0,35.0,0,0,,0.0,6.0,0.0,29.0,0.0,2015-01-01 10:05:00,2015-01-01 15:27:00
2015-01-01,UA,1492,N33714,ORD,EWR,1310,1329.0,19.0,24.0,1353.0,138.0,116.0,83.0,719,1616.0,9.0,1628,1625.0,-3.0,0,0,,,,,,,2015-01-01 10:10:00,2015-01-01 16:25:00
2015-01-01,US,2032,N770UW,EWR,CLT,1315,1310.0,-5.0,10.0,1320.0,114.0,97.0,84.0,529,1444.0,3.0,1509,1447.0,-22.0,0,0,,,,,,,2015-01-01 10:15:00,2015-01-01 14:47:00
2015-01-01,AA,335,N3EEAA,LGA,ORD,1315,1450.0,95.0,21.0,1511.0,165.0,159.0,124.0,733,1615.0,14.0,1500,1629.0,89.0,0,0,,0.0,0.0,89.0,0.0,0.0,2015-01-01 10:15:00,2015-01-01 16:29:00
2015-01-01,US,529,N665AW,CLT,EWR,1320,1317.0,-3.0,11.0,1328.0,111.0,94.0,79.0,529,1447.0,4.0,1511,1451.0,-20.0,0,0,,,,,,,2015-01-01 10:20:00,2015-01-01 14:51:00
2015-01-01,AA,368,N3LWAA,ORD,LGA,1320,1317.0,-3.0,17.0,1334.0,120.0,112.0,91.0,733,1605.0,4.0,1620,1609.0,-11.0,0,0,,,,,,,2015-01-01 10:20:00,2015-01-01 16:09:00
2015-01-01,AA,2309,N501AA,DFW,ORD,1320,1319.0,-1.0,38.0,1357.0,135.0,148.0,100.0,802,1537.0,10.0,1535,1547.0,12.0,0,0,,,,,,,2015-01-01 10:20:00,2015-01-01 15:47:00
2015-01-01,US,1970,N708UW,CLT,BWI,1325,1319.0,-6.0,12.0,1331.0,85.0,74.0,56.0,361,1427.0,6.0,1450,1433.0,-17.0,0,0,,,,,,,2015-01-01 10:25:00,2015-01-01 14:33:00
2015-01-01,AA,2325,N4YAAA,ORD,DFW,1325,1333.0,8.0,14.0,1347.0,150.0,157.0,136.0,802,1603.0,7.0,1555,1610.0,15.0,0,0,,7.0,0.0,8.0,0.0,0.0,2015-01-01 10:25:00,2015-01-01 16:10:00
2015-01-01,AA,1110,N3CKAA,LGA,DFW,1329,1323.0,-6.0,15.0,1338.0,250.0,259.0,229.0,1389,1627.0,15.0,1639,1642.0,3.0,0,0,,,,,,,2015-01-01 10:29:00,2015-01-01 16:42:00
2015-01-01,UA,1116,,DFW,EWR,1333,,,,,208.0,,,1372,,,1801,,,0,1,A,,,,,,2015-01-01 10:33:00,
2015-01-01,AA,1105,N3JPAA,DFW,EWR,1335,1408.0,33.0,13.0,1421.0,190.0,175.0,153.0,1372,1754.0,9.0,1745,1803.0,18.0,0,0,,0.0,0.0,0.0,15.0,3.0,2015-01-01 10:35:00,2015-01-01 18:03:00
2015-01-01,AA,1144,N3HEAA,DFW,LGA,1335,1334.0,-1.0,12.0,1346.0,195.0,173.0,156.0,1389,1722.0,5.0,1750,1727.0,-23.0,0,0,,,,,,,2015-01-01 10:35:00,2015-01-01 17:27:00
2015-01-01,UA,432,N842UA,ORD,CLT,1336,1328.0,-8.0,15.0,1343.0,113.0,93.0,75.0,599,1558.0,3.0,1629,1601.0,-28.0,0,0,,,,,,,2015-01-01 10:36:00,2015-01-01 16:01:00
2015-01-01,NK,202,N618NK,DFW,BWI,1342,1337.0,-5.0,11.0,1348.0,162.0,148.0,132.0,1217,1700.0,5.0,1724,1705.0,-19.0,0,0,,,,,,,2015-01-01 10:42:00,2015-01-01 17:05:00
2015-01-01,US,1791,N633AW,BWI,CLT,1345,1339.0,-6.0,17.0,1356.0,88.0,81.0,59.0,361,1455.0,5.0,1513,1500.0,-13.0,0,0,,,,,,,2015-01-01 10:45:00,2015-01-01 15:00:00
2015-01-01,US,1817,N179UW,ORD,CLT,1355,1403.0,8.0,15.0,1418.0,112.0,111.0,79.0,599,1637.0,17.0,1647,1654.0,7.0,0,0,,,,,,,2015-01-01 10:55:00,2015-01-01 16:54:00
2015-01-01,US,744,N567UW,DFW,CLT,1359,1408.0,9.0,8.0,1416.0,143.0,124.0,110.0,936,1706.0,6.0,1722,1712.0,-10.0,0,0,,,,,,,2015-01-01 10:59:00,2015-01-01 17:12:00
2015-01-01,UA,224,N648UA,EWR,ORD,1400,1416.0,16.0,18.0,1434.0,153.0,157.0,129.0,719,1543.0,10.0,1533,1553.0,20.0,0,0,,4.0,0.0,16.0,0.0,0.0,2015-01-01 11:00:00,2015-01-01 15:53:00
2015-01-01,UA,672,N429UA,ORD,LGA,1400,1359.0,-1.0,22.0,1421.0,133.0,121.0,93.0,733,1654.0,6.0,1713,1700.0,-13.0,0,0,,,,,,,2015-01-01 11:00:00,2015-01-01 17:00:00
2015-01-01,UA,1136,N24729,LGA,ORD,1400,1404.0,4.0,13.0,1417.0,165.0,141.0,123.0,733,1520.0,5.0,1545,1525.0,-20.0,0,0,,,,,,,2015-01-01 11:00:00,2015-01-01 15:25:00
2015-01-01,UA,1710,N17126,ORD,EWR,1400,1358.0,-2.0,20.0,1418.0,138.0,118.0,90.0,719,1648.0,8.0,1718,1656.0,-22.0,0,0,,,,,,,2015-01-01 11:00:00,2015-01-01 16:56:00
2015-01-01,AA,1602,N469AA,BWI,DFW,1405,1421.0,16.0,7.0,1428.0,215.0,214.0,198.0,1217,1646.0,9.0,1640,1655.0,15.0,0,0,,0.0,0.0,0.0,10.0,5.0,2015-01-01 11:05:00,2015-01-01 16:55:00
2015-01-01,EV,5796,N41104,CLT,EWR,1408,1404.0,-4.0,7.0,1411.0,118.0,105.0,82.0,529,1533.0,16.0,1606,1549.0,-17.0,0,0,,,,,,,2015-01-01 11:08:00,2015-01-01 15:49:00
2015-01-01,AA,366,N3LGAA,ORD,LGA,1410,1410.0,0.0,21.0,1431.0,120.0,121.0,94.0,733,1705.0,6.0,1710,1711.0,1.0,0,0,,,,,,,2015-01-01 11:10:00,2015-01-01 17:11:00
2015-01-01,AA,2331,N7AMAA,ORD,DFW,1420,1503.0,43.0,10.0,1513.0,150.0,167.0,129.0,802,1722.0,28.0,1650,1750.0,60.0,0,0,,17.0,0.0,43.0,0.0,0.0,2015-01-01 11:20:00,2015-01-01 17:50:00
2015-01-01,US,2068,N913US,CLT,LGA,1425,1424.0,-1.0,16.0,1440.0,105.0,99.0,76.0,544,1556.0,7.0,1610,1603.0,-7.0,0,0,,,,,,,2015-01-01 11:25:00,2015-01-01 16:03:00
2015-01-01,AA,337,N3HVAA,LGA,ORD,1425,1420.0,-5.0,12.0,1432.0,160.0,143.0,124.0,733,1536.0,7.0,1605,1543.0,-22.0,0,0,,,,,,,2015-01-01 11:25:00,2015-01-01 15:43:00
2015-01-01,AA,2315,N4WLAA,DFW,ORD,1425,1438.0,13.0,13.0,1451.0,135.0,118.0,93.0,802,1624.0,12.0,1640,1636.0,-4.0,0,0,,,,,,,2015-01-01 11:25:00,2015-01-01 16:36:00
2015-01-01,US,891,N153UW,CLT,DFW,1445,1445.0,0.0,25.0,1510.0,171.0,191.0,149.0,936,1639.0,17.0,1636,1656.0,20.0,0,0,,20.0,0.0,0.0,0.0,0.0,2015-01-01 11:45:00,2015-01-01 16:56:00
2015-01-01,US,1892,N557UW,CLT,ORD,1445,1511.0,26.0,12.0,1523.0,125.0,121.0,101.0,599,1604.0,8.0,1550,1612.0,22.0,0,0,,0.0,0.0,22.0,0.0,0.0,2015-01-01 11:45:00,2015-01-01 16:12:00
2015-01-01,US,1908,N538UW,LGA,CLT,1445,1440.0,-5.0,17.0,1457.0,122.0,115.0,87.0,544,1624.0,11.0,1647,1635.0,-12.0,0,0,,,,,,,2015-01-01 11:45:00,2015-01-01 16:35:00
2015-01-01,AA,320,N4XPAA,EWR,DFW,1445,1450.0,5.0,16.0,1506.0,245.0,251.0,222.0,1372,1748.0,13.0,1750,1801.0,11.0,0,0,,,,,,,2015-01-01 11:45:00,2015-01-01 18:01:00
2015-01-01,AA,1068,N485AA,DFW,BWI,1445,1544.0,59.0,12.0,1556.0,165.0,158.0,141.0,1217,1917.0,5.0,1830,1922.0,52.0,0,0,,0.0,0.0,52.0,0.0,0.0,2015-01-01 11:45:00,2015-01-01 19:22:00
2015-01-01,US,2063,N802AW,CLT,BWI,1450,1444.0,-6.0,14.0,1458.0,85.0,79.0,58.0,361,1556.0,7.0,1615,1603.0,-12.0,0,0,,,,,,,2015-01-01 11:50:00,2015-01-01 16:03:00
2015-01-01,AA,1593,N3FVAA,DFW,CLT,1450,1459.0,9.0,13.0,1512.0,140.0,121.0,98.0,936,1750.0,10.0,1810,1800.0,-10.0,0,0,,,,,,,2015-01-01 11:50:00,2015-01-01 18:00:00
2015-01-01,AA,2335,N4YFAA,ORD,DFW,1450,,,,,150.0,,,802,,,1720,,,0,1,B,,,,,,2015-01-01 11:50:00,
2015-01-01,AA,1114,N3AEAA,LGA,DFW,1455,1529.0,34.0,12.0,1541.0,255.0,240.0,217.0,1389,1818.0,11.0,1810,1829.0,19.0,0,0,,0.0,0.0,19.0,0.0,0.0,2015-01-01 11:55:00,2015-01-01 18:29:00
2015-01-01,AA,1432,N3LBAA,ORD,CLT,1455,1455.0,0.0,15.0,1510.0,120.0,100.0,80.0,599,1730.0,5.0,1755,1735.0,-20.0,0,0,,,,,,,2015-01-01 11:55:00,2015-01-01 17:35:00
2015-01-01,US,1834,N553UW,EWR,CLT,1500,1455.0,-5.0,13.0,1508.0,116.0,104.0,84.0,529,1632.0,7.0,1656,1639.0,-17.0,0,0,,,,,,,2015-01-01 12:00:00,2015-01-01 16:39:00
2015-01-01,US,1972,N189UW,CLT,EWR,1500,1502.0,2.0,11.0,1513.0,109.0,95.0,80.0,529,1633.0,4.0,1649,1637.0,-12.0,0,0,,,,,,,2015-01-01 12:00:00,2015-01-01 16:37:00
2015-01-01,AA,364,N3ATAA,ORD,LGA,1500,1456.0,-4.0,11.0,1507.0,120.0,113.0,96.0,733,1743.0,6.0,1800,1749.0,-11.0,0,0,,,,,,,2015-01-01 12:00:00,2015-01-01 17:49:00
2015-01-01,EV,5024,N730EV,CLT,LGA,1500,1451.0,-9.0,21.0,1512.0,111.0,100.0,73.0,544,1625.0,6.0,1651,1631.0,-20.0,0,0,,,,,,,2015-01-01 12:00:00,2015-01-01 16:31:00
2015-01-01,UA,1735,N14102,ORD,EWR,1502,1459.0,-3.0,11.0,1510.0,138.0,117.0,81.0,719,1731.0,25.0,1820,1756.0,-24.0,0,0,,,,,,,2015-01-01 12:02:00,2015-01-01 17:56:00
2015-01-01,AA,1041,N3DEAA,CLT,DFW,1510,,,,,175.0,,,936,,,1705,,,0,1,B,,,,,,2015-01-01 12:10:00,
2015-01-01,UA,476,N488UA,ORD,BWI,1514,1513.0,-1.0,18.0,1531.0,116.0,100.0,76.0,622,1747.0,6.0,1810,1753.0,-17.0,0,0,,,,,,,2015-01-01 12:14:00,2015-01-01 17:53:00
2015-01-01,AA,1148,N3CYAA,DFW,LGA,1515,1524.0,9.0,19.0,1543.0,195.0,180.0,155.0,1389,1918.0,6.0,1930,1924.0,-6.0,0,0,,,,,,,2015-01-01 12:15:00,2015-01-01 19:24:00
2015-01-01,OO,6225,N105SY,ORD,DFW,1520,1517.0,-3.0,19.0,1536.0,161.0,174.0,144.0,802,1800.0,11.0,1801,1811.0,10.0,0,0,,,,,,,2015-01-01 12:20:00,2015-01-01 18:11:00
2015-01-01,AA,2339,N494AA,ORD,DFW,1535,1627.0,52.0,13.0,1640.0,150.0,153.0,128.0,802,1848.0,12.0,1805,1900.0,55.0,0,0,,3.0,0.0,5.0,47.0,0.0,2015-01-01 12:35:00,2015-01-01 19:00:00
2015-01-01,US,2041,N708UW,BWI,CLT,1540,1538.0,-2.0,11.0,1549.0,88.0,77.0,62.0,361,1651.0,4.0,1708,1655.0,-13.0,0,0,,,,,,,2015-01-01 12:40:00,2015-01-01 16:55:00
2015-01-01,AA,2319,N480AA,DFW,ORD,1545,1610.0,25.0,12.0,1622.0,135.0,122.0,98.0,802,1800.0,12.0,1800,1812.0,12.0,0,0,,,,,,,2015-01-01 12:45:00,2015-01-01 18:12:00
2015-01-01,US,1781,N118US,LGA,CLT,1550,1603.0,13.0,12.0,1615.0,127.0,104.0,88.0,544,1743.0,4.0,1757,1747.0,-10.0,0,0,,,,,,,2015-01-01 12:50:00,2015-01-01 17:47:00
2015-01-01,US,1783,N170US,DFW,CLT,1555,1609.0,14.0,10.0,1619.0,142.0,132.0,109.0,936,1908.0,13.0,1917,1921.0,4.0,0,0,,,,,,,2015-01-01 12:55:00,2015-01-01 19:21:00
2015-01-01,AA,1152,N3GBAA,DFW,LGA,1555,1627.0,32.0,17.0,1644.0,195.0,179.0,153.0,1389,2017.0,9.0,2010,2026.0,16.0,0,0,,0.0,0.0,7.0,9.0,0.0,2015-01-01 12:55:00,2015-01-01 20:26:00
2015-01-01,UA,690,N807UA,ORD,LGA,1600,1557.0,-3.0,16.0,1613.0,133.0,109.0,90.0,733,1843.0,3.0,1913,1846.0,-27.0,0,0,,,,,,,2015-01-01 13:00:00,2015-01-01 18:46:00
2015-01-01,UA,741,N854UA,LGA,ORD,1600,1556.0,-4.0,10.0,1606.0,163.0,140.0,121.0,733,1707.0,9.0,1743,1716.0,-27.0,0,0,,,,,,,2015-01-01 13:00:00,2015-01-01 17:16:00
2015-01-01,UA,1605,N12109,ORD,EWR,1600,1600.0,0.0,17.0,1617.0,138.0,155.0,83.0,719,1840.0,55.0,1918,1935.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0,2015-01-01 13:00:00,2015-01-01 19:35:00
2015-01-01,US,463,N163US,ORD,CLT,1600,1557.0,-3.0,14.0,1611.0,116.0,97.0,74.0,599,1825.0,9.0,1856,1834.0,-22.0,0,0,,,,,,,2015-01-01 13:00:00,2015-01-01 18:34:00
2015-01-01,AA,370,N484AA,BWI,DFW,1600,,,,,215.0,,,1217,,,1835,,,0,1,B,,,,,,2015-01-01 13:00:00,
2015-01-01,AA,1120,N3ADAA,LGA,DFW,1600,1557.0,-3.0,17.0,1614.0,255.0,242.0,212.0,1389,1846.0,13.0,1915,1859.0,-16.0,0,0,,,,,,,2015-01-01 13:00:00,2015-01-01 18:59:00
2015-01-01,EV,4975,N708EV,LGA,CLT,1600,1554.0,-6.0,13.0,1607.0,142.0,108.0,90.0,544,1737.0,5.0,1822,1742.0,-40.0,0,0,,,,,,,2015-01-01 13:00:00,2015-01-01 17:42:00
2015-01-01,EV,4662,N15574,ORD,CLT,1601,1634.0,33.0,19.0,1653.0,115.0,103.0,79.0,599,1912.0,5.0,1856,1917.0,21.0,0,0,,0.0,0.0,0.0,21.0,0.0,2015-01-01 13:01:00,2015-01-01 19:17:00
2015-01-01,AA,360,N3JDAA,ORD,LGA,1605,1710.0,65.0,12.0,1722.0,120.0,108.0,94.0,733,1956.0,2.0,1905,1958.0,53.0,0,0,,0.0,0.0,53.0,0.0,0.0,2015-01-01 13:05:00,2015-01-01 19:58:00
2015-01-01,AA,343,N3ARAA,LGA,ORD,1610,1606.0,-4.0,14.0,1620.0,170.0,148.0,128.0,733,1728.0,6.0,1800,1734.0,-26.0,0,0,,,,,,,2015-01-01 13:10:00,2015-01-01 17:34:00
2015-01-01,AA,1364,N3JJAA,CLT,ORD,1610,1605.0,-5.0,25.0,1630.0,130.0,135.0,101.0,599,1711.0,9.0,1720,1720.0,0.0,0,0,,,,,,,2015-01-01 13:10:00,2015-01-01 17:20:00
2015-01-01,US,2070,N915US,CLT,LGA,1615,1614.0,-1.0,11.0,1625.0,107.0,93.0,76.0,544,1741.0,6.0,1802,1747.0,-15.0,0,0,,,,,,,2015-01-01 13:15:00,2015-01-01 17:47:00
2015-01-01,AA,2414,N3MDAA,DFW,EWR,1615,1614.0,-1.0,11.0,1625.0,185.0,170.0,154.0,1372,1959.0,5.0,2020,2004.0,-16.0,0,0,,,,,,,2015-01-01 13:15:00,2015-01-01 20:04:00
2015-01-01,AA,2343,N501AA,ORD,DFW,1625,1640.0,15.0,11.0,1651.0,150.0,161.0,130.0,802,1901.0,20.0,1855,1921.0,26.0,0,0,,11.0,0.0,8.0,7.0,0.0,2015-01-01 13:25:00,2015-01-01 19:21:00
2015-01-01,AA,1138,N3BHAA,LGA,DFW,1630,1628.0,-2.0,14.0,1642.0,255.0,251.0,226.0,1389,1928.0,11.0,1945,1939.0,-6.0,0,0,,,,,,,2015-01-01 13:30:00,2015-01-01 19:39:00
2015-01-01,AA,2488,N3FTAA,EWR,DFW,1630,1702.0,32.0,14.0,1716.0,245.0,240.0,215.0,1372,1951.0,11.0,1935,2002.0,27.0,0,0,,0.0,0.0,27.0,0.0,0.0,2015-01-01 13:30:00,2015-01-01 20:02:00
2015-01-01,US,1962,N126UW,CLT,BWI,1635,1628.0,-7.0,13.0,1641.0,84.0,75.0,56.0,361,1737.0,6.0,1759,1743.0,-16.0,0,0,,,,,,,2015-01-01 13:35:00,2015-01-01 17:43:00
2015-01-01,AA,358,N3BFAA,ORD,LGA,1635,1635.0,0.0,13.0,1648.0,125.0,110.0,93.0,733,1921.0,4.0,1940,1925.0,-15.0,0,0,,,,,,,2015-01-01 13:35:00,2015-01-01 19:25:00
2015-01-01,AA,1156,N3GCAA,DFW,LGA,1645,1642.0,-3.0,17.0,1659.0,194.0,171.0,147.0,1389,2026.0,7.0,2059,2033.0,-26.0,0,0,,,,,,,2015-01-01 13:45:00,2015-01-01 20:33:00
2015-01-01,AA,2321,N438AA,DFW,ORD,1645,1649.0,4.0,20.0,1709.0,140.0,123.0,95.0,802,1844.0,8.0,1905,1852.0,-13.0,0,0,,,,,,,2015-01-01 13:45:00,2015-01-01 18:52:00
2015-01-01,NK,948,N615NK,DFW,ORD,1648,1805.0,77.0,12.0,1817.0,140.0,135.0,100.0,802,1957.0,23.0,1908,2020.0,72.0,0,0,,72.0,0.0,0.0,0.0,0.0,2015-01-01 13:48:00,2015-01-01 20:20:00
2015-01-01,UA,689,N848UA,LGA,ORD,1700,1658.0,-2.0,16.0,1714.0,170.0,157.0,129.0,733,1823.0,12.0,1850,1835.0,-15.0,0,0,,,,,,,2015-01-01 14:00:00,2015-01-01 18:35:00
2015-01-01,UA,775,N458UA,EWR,ORD,1700,1725.0,25.0,21.0,1746.0,165.0,151.0,125.0,719,1851.0,5.0,1845,1856.0,11.0,0,0,,,,,,,2015-01-01 14:00:00,2015-01-01 18:56:00
2015-01-01,AA,354,N3HVAA,ORD,LGA,1700,1700.0,0.0,13.0,1713.0,120.0,102.0,85.0,733,1938.0,4.0,2000,1942.0,-18.0,0,0,,,,,,,2015-01-01 14:00:00,2015-01-01 19:42:00
2015-01-01,AA,1654,N487AA,DFW,BWI,1700,1747.0,47.0,12.0,1759.0,165.0,150.0,134.0,1217,2113.0,4.0,2045,2117.0,32.0,0,0,,0.0,0.0,0.0,28.0,4.0,2015-01-01 14:00:00,2015-01-01 21:17:00
2015-01-01,AA,1649,N3DXAA,CLT,DFW,1700,1728.0,28.0,10.0,1738.0,175.0,183.0,161.0,936,1919.0,12.0,1855,1931.0,36.0,0,0,,8.0,0.0,28.0,0.0,0.0,2015-01-01 14:00:00,2015-01-01 19:31:00
2015-01-01,US,1851,N913US,LGA,CLT,1705,1659.0,-6.0,16.0,1715.0,126.0,115.0,89.0,544,1844.0,10.0,1911,1854.0,-17.0,0,0,,,,,,,2015-01-01 14:05:00,2015-01-01 18:54:00
2015-01-01,AA,345,N3LWAA,LGA,ORD,1705,1658.0,-7.0,14.0,1712.0,175.0,160.0,128.0,733,1820.0,18.0,1900,1838.0,-22.0,0,0,,,,,,,2015-01-01 14:05:00,2015-01-01 18:38:00
2015-01-01,UA,411,N842UA,CLT,ORD,1710,1703.0,-7.0,14.0,1717.0,130.0,116.0,98.0,599,1755.0,4.0,1820,1759.0,-21.0,0,0,,,,,,,2015-01-01 14:10:00,2015-01-01 17:59:00
2015-01-01,US,1871,N802AW,BWI,CLT,1715,1706.0,-9.0,12.0,1718.0,89.0,80.0,62.0,361,1820.0,6.0,1844,1826.0,-18.0,0,0,,,,,,,2015-01-01 14:15:00,2015-01-01 18:26:00
2015-01-01,US,467,N650AW,EWR,CLT,1725,1733.0,8.0,16.0,1749.0,116.0,106.0,84.0,529,1913.0,6.0,1921,1919.0,-2.0,0,0,,,,,,,2015-01-01 14:25:00,2015-01-01 19:19:00
2015-01-01,UA,473,N440UA,BWI,ORD,1728,1718.0,-10.0,8.0,1726.0,130.0,126.0,111.0,622,1817.0,7.0,1838,1824.0,-14.0,0,0,,,,,,,2015-01-01 14:28:00,2015-01-01 18:24:00
2015-01-01,UA,333,N830UA,ORD,DFW,1730,1730.0,0.0,13.0,1743.0,158.0,155.0,135.0,802,1958.0,7.0,2008,2005.0,-3.0,0,0,,,,,,,2015-01-01 14:30:00,2015-01-01 20:05:00
2015-01-01,AA,1140,N3GUAA,LGA,DFW,1730,1731.0,1.0,13.0,1744.0,250.0,260.0,217.0,1389,2021.0,30.0,2040,2051.0,11.0,0,0,,,,,,,2015-01-01 14:30:00,2015-01-01 20:51:00
2015-01-01,AA,350,N3MBAA,ORD,LGA,1735,1728.0,-7.0,13.0,1741.0,120.0,111.0,93.0,733,2014.0,5.0,2035,2019.0,-16.0,0,0,,,,,,,2015-01-01 14:35:00,2015-01-01 20:19:00
2015-01-01,AA,2345,N472AA,ORD,DFW,1735,2016.0,161.0,18.0,2034.0,150.0,150.0,127.0,802,2241.0,5.0,2005,2246.0,161.0,0,0,,0.0,0.0,67.0,94.0,0.0,2015-01-01 14:35:00,2015-01-01 22:46:00
2015-01-01,AA,2325,N367AA,DFW,ORD,1740,2249.0,309.0,15.0,2304.0,135.0,113.0,91.0,802,35.0,7.0,1955,42.0,287.0,0,0,,0.0,0.0,70.0,217.0,0.0,2015-01-01 14:40:00,2015-01-02 00:42:00
2015-01-01,US,2094,N153UW,DFW,CLT,1745,1745.0,0.0,12.0,1757.0,142.0,127.0,107.0,936,2044.0,8.0,2107,2052.0,-15.0,0,0,,,,,,,2015-01-01 14:45:00,2015-01-01 20:52:00
2015-01-01,UA,1177,N23708,EWR,ORD,1745,1742.0,-3.0,17.0,1759.0,164.0,154.0,127.0,719,1906.0,10.0,1929,1916.0,-13.0,0,0,,,,,,,2015-01-01 14:45:00,2015-01-01 19:16:00
2015-01-01,AA,1164,N3CKAA,DFW,LGA,1745,1756.0,11.0,37.0,1833.0,195.0,188.0,148.0,1389,2201.0,3.0,2200,2204.0,4.0,0,0,,,,,,,2015-01-01 14:45:00,2015-01-01 22:04:00
2015-01-01,US,1784,N520UW,CLT,BWI,1750,1753.0,3.0,17.0,1810.0,81.0,78.0,55.0,361,1905.0,6.0,1911,1911.0,0.0,0,0,,,,,,,2015-01-01 14:50:00,2015-01-01 19:11:00
2015-01-01,AA,1142,N3DFAA,ORD,CLT,1755,1750.0,-5.0,13.0,1803.0,120.0,98.0,74.0,599,2017.0,11.0,2055,2028.0,-27.0,0,0,,,,,,,2015-01-01 14:55:00,2015-01-01 20:28:00
2015-01-01,US,1908,N538UW,CLT,ORD,1800,1758.0,-2.0,20.0,1818.0,125.0,135.0,103.0,599,1901.0,12.0,1905,1913.0,8.0,0,0,,,,,,,2015-01-01 15:00:00,2015-01-01 19:13:00
2015-01-01,UA,691,N429UA,LGA,ORD,1800,1756.0,-4.0,11.0,1807.0,165.0,144.0,125.0,733,1912.0,8.0,1945,1920.0,-25.0,0,0,,,,,,,2015-01-01 15:00:00,2015-01-01 19:20:00
2015-01-01,UA,692,N485UA,ORD,LGA,1800,1759.0,-1.0,12.0,1811.0,137.0,105.0,88.0,733,2039.0,5.0,2117,2044.0,-33.0,0,0,,,,,,,2015-01-01 15:00:00,2015-01-01 20:44:00
2015-01-01,AA,355,N3LGAA,LGA,ORD,1800,1752.0,-8.0,12.0,1804.0,170.0,170.0,142.0,733,1926.0,16.0,1950,1942.0,-8.0,0,0,,,,,,,2015-01-01 15:00:00,2015-01-01 19:42:00
2015-01-01,NK,630,N601NK,ORD,LGA,1800,1822.0,22.0,18.0,1840.0,127.0,109.0,84.0,733,2104.0,7.0,2107,2111.0,4.0,0,0,,,,,,,2015-01-01 15:00:00,2015-01-01 21:11:00
2015-01-01,EV,4110,N11535,ORD,CLT,1805,1808.0,3.0,11.0,1819.0,115.0,95.0,77.0,599,2036.0,7.0,2100,2043.0,-17.0,0,0,,,,,,,2015-01-01 15:05:00,2015-01-01 20:43:00
2015-01-01,AA,2331,N7AMAA,DFW,ORD,1810,1850.0,40.0,20.0,1910.0,135.0,133.0,95.0,802,2045.0,18.0,2025,2103.0,38.0,0,0,,0.0,0.0,14.0,24.0,0.0,2015-01-01 15:10:00,2015-01-01 21:03:00
2015-01-01,US,1711,N549UW,CLT,EWR,1815,1818.0,3.0,13.0,1831.0,108.0,101.0,83.0,529,1954.0,5.0,2003,1959.0,-4.0,0,0,,,,,,,2015-01-01 15:15:00,2015-01-01 19:59:00
2015-01-01,MQ,3035,N675MQ,BWI,ORD,1815,1810.0,-5.0,10.0,1820.0,145.0,160.0,130.0,622,1930.0,20.0,1940,1950.0,10.0,0,0,,,,,,,2015-01-01 15:15:00,2015-01-01 19:50:00
2015-01-01,AA,352,N3EWAA,ORD,LGA,1820,1815.0,-5.0,16.0,1831.0,125.0,109.0,88.0,733,2059.0,5.0,2125,2104.0,-21.0,0,0,,,,,,,2015-01-01 15:20:00,2015-01-01 21:04:00
2015-01-01,US,1796,N941UW,ORD,CLT,1825,1851.0,26.0,14.0,1905.0,115.0,101.0,75.0,599,2120.0,12.0,2120,2132.0,12.0,0,0,,,,,,,2015-01-01 15:25:00,2015-01-01 21:32:00
2015-01-01,US,2097,N523UW,CLT,DFW,1825,1819.0,-6.0,12.0,1831.0,176.0,177.0,149.0,936,2000.0,16.0,2021,2016.0,-5.0,0,0,,,,,,,2015-01-01 15:25:00,2015-01-01 20:16:00
2015-01-01,US,423,N189UW,EWR,CLT,1829,1830.0,1.0,18.0,1848.0,125.0,122.0,86.0,529,2014.0,18.0,2034,2032.0,-2.0,0,0,,,,,,,2015-01-01 15:29:00,2015-01-01 20:32:00
2015-01-01,US,2072,N572UW,CLT,LGA,1830,1907.0,37.0,12.0,1919.0,108.0,94.0,76.0,544,2035.0,6.0,2018,2041.0,23.0,0,0,,0.0,0.0,0.0,23.0,0.0,2015-01-01 15:30:00,2015-01-01 20:41:00
2015-01-01,AA,1105,N3JPAA,EWR,DFW,1840,1900.0,20.0,12.0,1912.0,250.0,258.0,238.0,1372,2210.0,8.0,2150,2218.0,28.0,0,0,,8.0,0.0,12.0,8.0,0.0,2015-01-01 15:40:00,2015-01-01 22:18:00
